run,packet,datagram,entry,bytes,registration_us,submission_us,departure_us,receive_us,ack_us,retire_us,outcome
partial-size-error/q4/queued-credit,406,406,406,1200,405000,405000,405020,428010,448010,-1,accepted
partial-size-error/q4/queued-credit,407,407,407,1200,405000,405000,405030,429010,449010,-1,accepted
partial-size-error/q4/queued-credit,408,408,408,1200,409000,409000,409000,430010,450010,-1,accepted
partial-size-error/q4/queued-credit,409,409,409,1200,409000,409000,409010,431010,451010,-1,accepted
partial-size-error/q4/queued-credit,410,410,410,1200,409000,409000,409020,432010,452010,-1,accepted
partial-size-error/q4/queued-credit,411,411,411,1200,409000,409000,409030,433010,453010,-1,accepted
partial-size-error/q4/queued-credit,412,412,412,1200,413000,413000,413000,434010,454010,-1,accepted
partial-size-error/q4/queued-credit,413,413,413,1200,413000,413000,413010,435010,455010,-1,accepted
partial-size-error/q4/queued-credit,414,414,414,1200,413000,413000,413020,436010,456010,-1,accepted
partial-size-error/q4/queued-credit,415,415,415,1200,413000,413000,413030,437010,457010,-1,accepted
partial-size-error/q4/queued-credit,416,416,416,1200,417000,417000,417000,438010,458010,-1,accepted
partial-size-error/q4/queued-credit,417,417,417,1200,417000,417000,417010,439010,459010,-1,accepted
partial-size-error/q4/queued-credit,418,418,418,1200,417000,417000,417020,440010,460010,-1,accepted
partial-size-error/q4/queued-credit,419,419,419,1200,417000,417000,417030,441010,461010,-1,accepted
partial-size-error/q4/queued-credit,420,420,420,1200,421000,421000,421000,442010,462010,-1,accepted
partial-size-error/q4/queued-credit,421,421,421,1200,421000,421000,421010,443010,463010,-1,accepted
partial-size-error/q4/queued-credit,422,422,422,1200,421000,421000,421020,444010,464010,-1,accepted
partial-size-error/q4/queued-credit,423,423,423,1200,421000,421000,421030,445010,465010,-1,accepted
partial-size-error/q4/queued-credit,424,424,424,1200,425000,425000,425000,446010,466010,-1,accepted
partial-size-error/q4/queued-credit,425,425,425,1200,425000,425000,425010,447010,467010,-1,accepted
partial-size-error/q4/queued-credit,426,426,426,1200,425000,425000,425020,448010,468010,-1,accepted
partial-size-error/q4/queued-credit,427,427,427,1200,425000,425000,425030,449010,469010,-1,accepted
partial-size-error/q4/queued-credit,428,428,428,1200,429000,429000,429000,450010,470010,-1,accepted
partial-size-error/q4/queued-credit,429,429,429,1200,429000,429000,429010,451010,471010,-1,accepted
partial-size-error/q4/queued-credit,430,430,430,1200,429000,429000,429020,452010,472010,-1,accepted
partial-size-error/q4/queued-credit,431,431,431,1200,429000,429000,429030,453010,473010,-1,accepted
partial-size-error/q4/queued-credit,432,432,432,1200,433000,433000,433000,454010,474010,-1,accepted
partial-size-error/q4/queued-credit,433,433,433,1200,433000,433000,433010,455010,475010,-1,accepted
partial-size-error/q4/queued-credit,434,434,434,1200,433000,433000,433020,456010,476010,-1,accepted
partial-size-error/q4/queued-credit,435,435,435,1200,433000,433000,433030,457010,477010,-1,accepted
partial-size-error/q4/queued-credit,436,436,436,1200,437000,437000,437000,458010,478010,-1,accepted
partial-size-error/q4/queued-credit,437,437,437,1200,437000,437000,437010,459010,479010,-1,accepted
partial-size-error/q4/queued-credit,438,438,438,1200,437000,437000,437020,460010,480010,-1,accepted
partial-size-error/q4/queued-credit,439,439,439,1200,437000,437000,437030,461010,481010,-1,accepted
partial-size-error/q4/queued-credit,440,440,440,1200,441000,441000,441000,462010,482010,-1,accepted
partial-size-error/q4/queued-credit,441,441,441,1200,441000,441000,441010,463010,483010,-1,accepted
partial-size-error/q4/queued-credit,442,442,442,1200,441000,441000,441020,464010,484010,-1,accepted
partial-size-error/q4/queued-credit,443,443,443,1200,441000,441000,441030,465010,485010,-1,accepted
partial-size-error/q4/queued-credit,444,444,444,1200,445000,445000,445000,466010,486010,-1,accepted
partial-size-error/q4/queued-credit,445,445,445,1200,445000,445000,445010,467010,487010,-1,accepted
partial-size-error/q4/queued-credit,446,446,446,1200,445000,445000,445020,468010,488010,-1,accepted
partial-size-error/q4/queued-credit,447,447,447,1200,445000,445000,445030,469010,489010,-1,accepted
partial-size-error/q4/queued-credit,448,448,448,1200,449000,449000,449000,470010,490010,-1,accepted
partial-size-error/q4/queued-credit,449,449,449,1200,449000,449000,449010,471010,491010,-1,accepted
partial-size-error/q4/queued-credit,450,450,450,1200,449000,449000,449020,472010,492010,-1,accepted
partial-size-error/q4/queued-credit,451,451,451,1200,449000,449000,449030,473010,493010,-1,accepted
partial-size-error/q4/queued-credit,452,452,452,1200,453000,453000,453000,474010,494010,-1,accepted
partial-size-error/q4/queued-credit,453,453,453,1200,453000,453000,453010,475010,495010,-1,accepted
partial-size-error/q4/queued-credit,454,454,454,1200,453000,453000,453020,476010,496010,-1,accepted
partial-size-error/q4/queued-credit,455,455,455,1200,453000,453000,453030,477010,497010,-1,accepted
partial-size-error/q4/queued-credit,456,456,456,1200,457000,457000,457000,478010,498010,-1,accepted
partial-size-error/q4/queued-credit,457,457,457,1200,457000,457000,457010,479010,499010,-1,accepted
partial-size-error/q4/queued-credit,458,458,458,1200,457000,457000,457020,480010,500010,-1,accepted
partial-size-error/q4/queued-credit,459,459,459,1200,457000,457000,457030,481010,501010,-1,accepted
partial-size-error/q4/queued-credit,460,460,460,1200,461000,461000,461000,482010,502010,-1,accepted
partial-size-error/q4/queued-credit,461,461,461,1200,461000,461000,461010,483010,503010,-1,accepted
partial-size-error/q4/queued-credit,462,462,462,1200,461000,461000,461020,484010,504010,-1,accepted
partial-size-error/q4/queued-credit,463,463,463,1200,461000,461000,461030,485010,505010,-1,accepted
partial-size-error/q4/queued-credit,464,464,464,1200,465000,465000,465000,486010,506010,-1,accepted
partial-size-error/q4/queued-credit,465,465,465,1200,465000,465000,465010,487010,507010,-1,accepted
partial-size-error/q4/queued-credit,466,466,466,1200,465000,465000,465020,488010,508010,-1,accepted
partial-size-error/q4/queued-credit,467,467,467,1200,465000,465000,465030,489010,509010,-1,accepted
partial-size-error/q4/queued-credit,468,468,468,1200,469000,469000,469000,490010,510010,-1,accepted
partial-size-error/q4/queued-credit,469,469,469,1200,469000,469000,469010,491010,511010,-1,accepted
partial-size-error/q4/queued-credit,470,470,470,1200,469000,469000,469020,492010,512010,-1,accepted
partial-size-error/q4/queued-credit,471,471,471,1200,469000,469000,469030,493010,513010,-1,accepted
partial-size-error/q4/queued-credit,472,472,472,1200,473000,473000,473000,494010,514010,-1,accepted
partial-size-error/q4/queued-credit,473,473,473,1200,473000,473000,473010,495010,515010,-1,accepted
partial-size-error/q4/queued-credit,474,474,474,1200,473000,473000,473020,496010,516010,-1,accepted
partial-size-error/q4/queued-credit,475,475,475,1200,473000,473000,473030,497010,517010,-1,accepted
partial-size-error/q4/queued-credit,476,476,476,1200,477000,477000,477000,498010,518010,-1,accepted
partial-size-error/q4/queued-credit,477,477,477,1200,477000,477000,477010,499010,519010,-1,accepted
partial-size-error/q4/queued-credit,478,478,478,1200,477000,477000,477020,500010,520010,-1,accepted
partial-size-error/q4/queued-credit,479,479,479,1200,477000,477000,477030,501010,521010,-1,accepted
partial-size-error/q4/queued-credit,480,480,480,1200,481000,481000,481000,502010,522010,-1,accepted
partial-size-error/q4/queued-credit,481,481,481,1200,481000,481000,481010,503010,523010,-1,accepted
partial-size-error/q4/queued-credit,482,482,482,1200,481000,481000,481020,504010,524010,-1,accepted
partial-size-error/q4/queued-credit,483,483,483,1200,481000,481000,481030,505010,525010,-1,accepted
partial-size-error/q4/queued-credit,484,484,484,1200,485000,485000,485000,506010,526010,-1,accepted
partial-size-error/q4/queued-credit,485,485,485,1200,485000,485000,485010,507010,527010,-1,accepted
partial-size-error/q4/queued-credit,486,486,486,1200,485000,485000,485020,508010,528010,-1,accepted
partial-size-error/q4/queued-credit,487,487,487,1200,485000,485000,485030,509010,529010,-1,accepted
partial-size-error/q4/queued-credit,488,488,488,1200,489000,489000,489000,510010,530010,-1,accepted
partial-size-error/q4/queued-credit,489,489,489,1200,489000,489000,489010,511010,531010,-1,accepted
partial-size-error/q4/queued-credit,490,490,490,1200,489000,489000,489020,512010,532010,-1,accepted
partial-size-error/q4/queued-credit,491,491,491,1200,489000,489000,489030,513010,533010,-1,accepted
partial-size-error/q4/queued-credit,492,492,492,1200,493000,493000,493000,514010,534010,-1,accepted
partial-size-error/q4/queued-credit,493,493,493,1200,493000,493000,493010,515010,535010,-1,accepted
partial-size-error/q4/queued-credit,494,494,494,1200,493000,493000,493020,516010,536010,-1,accepted
partial-size-error/q4/queued-credit,495,495,495,1200,493000,493000,493030,517010,537010,-1,accepted
partial-size-error/q4/queued-credit,496,496,496,1200,497000,497000,497000,518010,538010,-1,accepted
partial-size-error/q4/queued-credit,497,497,497,1200,497000,497000,497010,519010,539010,-1,accepted
partial-size-error/q4/queued-credit,498,498,498,1200,497000,497000,497020,520010,540010,-1,accepted
partial-size-error/q4/queued-credit,499,499,499,1200,497000,497000,497030,521010,541010,-1,accepted
partial-size-error/q4/queued-credit,500,500,500,1200,501000,501000,501000,522010,542010,-1,accepted
partial-size-error/q4/queued-credit,501,501,501,1200,501000,501000,501010,523010,543010,-1,accepted
partial-size-error/q4/queued-credit,502,502,502,1200,501000,501000,501020,524010,544010,-1,accepted
partial-size-error/q4/queued-credit,503,503,503,1200,501000,501000,501030,525010,545010,-1,accepted
partial-size-error/q4/queued-credit,504,504,504,1200,505000,505000,505000,526010,546010,-1,accepted
partial-size-error/q4/queued-credit,505,505,505,1200,505000,505000,505010,527010,547010,-1,accepted
partial-size-error/q4/queued-credit,506,506,506,1200,505000,505000,505020,528010,548010,-1,accepted
partial-size-error/q4/queued-credit,507,507,507,1200,505000,505000,505030,529010,549010,-1,accepted
partial-size-error/q4/queued-credit,508,508,508,1200,509000,509000,509000,530010,550010,-1,accepted
partial-size-error/q4/queued-credit,509,509,509,1200,509000,509000,509010,531010,551010,-1,accepted
partial-size-error/q4/queued-credit,510,510,510,1200,509000,509000,509020,532010,552010,-1,accepted
partial-size-error/q4/queued-credit,511,511,511,1200,509000,509000,509030,533010,553010,-1,accepted
partial-size-error/q4/queued-credit,512,512,512,1200,513000,513000,513000,534010,554010,-1,accepted
partial-size-error/q4/queued-credit,513,513,513,1200,513000,513000,513010,535010,555010,-1,accepted
partial-size-error/q4/queued-credit,514,514,514,1200,513000,513000,513020,536010,556010,-1,accepted
partial-size-error/q4/queued-credit,515,515,515,1200,513000,513000,513030,537010,557010,-1,accepted
partial-size-error/q4/queued-credit,516,516,516,1200,517000,517000,517000,538010,558010,-1,accepted
partial-size-error/q4/queued-credit,517,517,517,1200,517000,517000,517010,539010,559010,-1,accepted
partial-size-error/q4/queued-credit,518,518,518,1200,517000,517000,517020,540010,560010,-1,accepted
partial-size-error/q4/queued-credit,519,519,519,1200,517000,517000,517030,541010,561010,-1,accepted
partial-size-error/q4/queued-credit,520,520,520,1200,521000,521000,521000,542010,562010,-1,accepted
partial-size-error/q4/queued-credit,521,521,521,1200,521000,521000,521010,543010,563010,-1,accepted
partial-size-error/q4/queued-credit,522,522,522,1200,521000,521000,521020,544010,564010,-1,accepted
partial-size-error/q4/queued-credit,523,523,523,1200,521000,521000,521030,545010,565010,-1,accepted
partial-size-error/q4/queued-credit,524,524,524,1200,525000,525000,525000,546010,566010,-1,accepted
partial-size-error/q4/queued-credit,525,525,525,1200,525000,525000,525010,547010,567010,-1,accepted
partial-size-error/q4/queued-credit,526,526,526,1200,525000,525000,525020,548010,568010,-1,accepted
partial-size-error/q4/queued-credit,527,527,527,1200,525000,525000,525030,549010,569010,-1,accepted
partial-size-error/q4/queued-credit,528,528,528,1200,529000,529000,529000,550010,570010,-1,accepted
partial-size-error/q4/queued-credit,529,529,529,1200,529000,529000,529010,551010,571010,-1,accepted
partial-size-error/q4/queued-credit,530,530,530,1200,529000,529000,529020,552010,572010,-1,accepted
partial-size-error/q4/queued-credit,531,531,531,1200,529000,529000,529030,553010,573010,-1,accepted
partial-size-error/q4/queued-credit,532,532,532,1200,533000,533000,533000,554010,574010,-1,accepted
partial-size-error/q4/queued-credit,533,533,533,1200,533000,533000,533010,555010,575010,-1,accepted
partial-size-error/q4/queued-credit,534,534,534,1200,533000,533000,533020,556010,576010,-1,accepted
partial-size-error/q4/queued-credit,535,535,535,1200,533000,533000,533030,557010,577010,-1,accepted
partial-size-error/q4/queued-credit,536,536,536,1200,537000,537000,537000,558010,578010,-1,accepted
partial-size-error/q4/queued-credit,537,537,537,1200,537000,537000,537010,559010,579010,-1,accepted
partial-size-error/q4/queued-credit,538,538,538,1200,537000,537000,537020,560010,580010,-1,accepted
partial-size-error/q4/queued-credit,539,539,539,1200,537000,537000,537030,561010,581010,-1,accepted
partial-size-error/q4/queued-credit,540,540,540,1200,541000,541000,541000,562010,582010,-1,accepted
partial-size-error/q4/queued-credit,541,541,541,1200,541000,541000,541010,563010,583010,-1,accepted
partial-size-error/q4/queued-credit,542,542,542,1200,541000,541000,541020,564010,584010,-1,accepted
partial-size-error/q4/queued-credit,543,543,543,1200,541000,541000,541030,565010,585010,-1,accepted
partial-size-error/q4/queued-credit,544,544,544,1200,545000,545000,545000,566010,586010,-1,accepted
partial-size-error/q4/queued-credit,545,545,545,1200,545000,545000,545010,567010,587010,-1,accepted
partial-size-error/q4/queued-credit,546,546,546,1200,545000,545000,545020,568010,588010,-1,accepted
partial-size-error/q4/queued-credit,547,547,547,1200,545000,545000,545030,569010,589010,-1,accepted
partial-size-error/q4/queued-credit,548,548,548,1200,549000,549000,549000,570010,590010,-1,accepted
partial-size-error/q4/queued-credit,549,549,549,1200,549000,549000,549010,571010,591010,-1,accepted
partial-size-error/q4/queued-credit,550,550,550,1200,549000,549000,549020,572010,592010,-1,accepted
partial-size-error/q4/queued-credit,551,551,551,1200,549000,549000,549030,573010,593010,-1,accepted
partial-size-error/q4/queued-credit,552,552,552,1200,553000,553000,553000,574010,594010,-1,accepted
partial-size-error/q4/queued-credit,553,553,553,1200,553000,553000,553010,575010,595010,-1,accepted
partial-size-error/q4/queued-credit,554,554,554,1200,553000,553000,553020,576010,596010,-1,accepted
partial-size-error/q4/queued-credit,555,555,555,1200,553000,553000,553030,577010,597010,-1,accepted
partial-size-error/q4/queued-credit,556,556,556,1200,557000,557000,557000,578010,598010,-1,accepted
partial-size-error/q4/queued-credit,557,557,557,1200,557000,557000,557010,579010,599010,-1,accepted
partial-size-error/q4/queued-credit,558,558,558,1200,557000,557000,557020,580010,600010,-1,accepted
partial-size-error/q4/queued-credit,559,559,559,1200,557000,557000,557030,581010,601010,-1,accepted
